reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ffcaf256-78c0-42dd-8338-857288f12bd2,zhei istamar,https://play-lh.googleusercontent.com/a/ACg8ocLLW689DPwKT2-n1mMWReQbHVYeX1dj17x7ClfXqE42cNuKVQ=mo,Aplikasi menguntungkan bagi pengguna suroboyo biss,4,0,1.0.5.2,2023-05-04 12:54:27,,,1.0.5.2
9de20260-e147-47c3-966a-cd46cc05bfa9,BRIAN AKBAR,https://play-lh.googleusercontent.com/a-/ALV-UjU43EoFTC4vMB6nl7KuQkv5LMCootXbph_xSkUp8vg0FzvECd4z,Untuk yg lewat sekolah SMK to SMK kurang,4,1,1.0.5.2,2023-05-01 20:32:10,,,1.0.5.2
acad93dc-8056-411d-9185-e111a6489293,Prenjak Lol,https://play-lh.googleusercontent.com/a-/ALV-UjXYmzLpYhvMwMHJhylT2dVzJvv__2wwOomYck9IbpjRHthw5JHe,"Daftar member, nunggu kode OTP lewat email tp gk masuk2 alhasil membernya tidak diintefikasi ... Ini gimana aplikasinya?? Tolong dipermudah dong",4,3,1.0.5.2,2023-05-01 18:05:21,,,1.0.5.2
688ba26c-0abc-4506-a6ba-0a449b5f6e9e,Ahmad Syaifudin,https://play-lh.googleusercontent.com/a-/ALV-UjUQD9UCMU6ip-TZ-o-thZl71eoJLuTa1pt2UmBcQL7B-XgX3NOf,"Great app,good job",5,0,1.0.5.2,2023-04-30 14:48:33,,,1.0.5.2
297cb6a4-ba6e-40b4-9645-4aa364849f4f,Masandi Yuliadi,https://play-lh.googleusercontent.com/a-/ALV-UjWhT56ihuDT2q84CPJjiEBbr-jbV8AOe_XZBh3wTLaplG_8W9AM,Tertata rapi beda dengan bus dahulu kala,5,0,1.0.4.4,2023-04-29 14:12:18,,,1.0.4.4
a49eb3e7-ed39-417f-93c1-39ca1502b145,Moch Rokhim,https://play-lh.googleusercontent.com/a-/ALV-UjV_9WnD54QRc7j6pSs3b9E_4tEkSjETJqVYH_7ozmSxWN1HGxPy,sangat membantu sekali...👍,5,0,,2023-04-29 11:07:55,,,
4212d7cc-9109-4b26-a96e-bc5eab27956c,Deshi Anis,https://play-lh.googleusercontent.com/a/ACg8ocJfAtgiImhmTI73bdodOdb7TjE2-OycbpGXivyP_asKAzu4aw=mo,Seharusnya di setiap diskripsi tentang tempat disertakan alat transportasi untuk menuju ke tempat tersebut...,2,0,1.0.5.2,2023-04-29 10:12:04,,,1.0.5.2
f9353440-5871-444d-9f1b-9247089700ed,Dzky 1890,https://play-lh.googleusercontent.com/a-/ALV-UjUt_tcCMfw0NkuGkfk5pfv3zxbu0xz6EuOS5RidRkfYbH6bDM1I,Tidak ada rute dari Kenjeran/kenpark,2,0,1.0.5.2,2023-04-27 12:18:59,,,1.0.5.2
56e78627-a32a-46ae-85e6-e8b23baae05d,yayak ray,https://play-lh.googleusercontent.com/a-/ALV-UjV3Omw5DcP_1eSQMKN4CyFUavmUe5D7y9tO0eSzmLh_1OUK6HxC,Sangat bermanfaat bagi masyarakat yang kesehariannya naik transportasi umum.,4,0,1.0.5.2,2023-04-23 04:56:57,,,1.0.5.2
25d6a7ea-cc63-4eb2-91d3-8e84ad2a25e9,SUNARNO DRS,https://play-lh.googleusercontent.com/a-/ALV-UjVPZyqMkKQ2DBe5lxLf1kiE6FaiPurkX_qWs8Purf94cuuel5RB,Gobis sangat membantu masyarakat,5,0,1.0.5.2,2023-04-20 17:12:10,,,1.0.5.2
b8ba2612-b695-4a53-a316-9a4ea0cd2972,Anik Suprijati,https://play-lh.googleusercontent.com/a/ACg8ocL22Hrp3SxnVuIkT0TkpjZCQX24gc0Qwax6hmYUyghRoxrIJA=mo,Mantap nyaman dan aman,5,0,1.0.5.2,2023-04-16 19:20:17,,,1.0.5.2
07919b75-e291-430d-b117-b03e47a22487,Sketsa Wajah,https://play-lh.googleusercontent.com/a-/ALV-UjWA5RDBAGHPfFWkx5DJ6LZpfKxwg_ViC6IyK8Tuuwd9bgxZm7CA,"Habis diperbarui malah gak lengkap fiturnya, aneh ini",1,0,,2023-04-16 15:26:46,,,
8ef1e506-30a1-4c6f-a2b4-b81cce6fc1a6,BAMBANG LUKMANDOKO,https://play-lh.googleusercontent.com/a-/ALV-UjU9Pjhe0AhQV0C_Ifw4BRaDWjeB9CYBQUUfwrDwRxWBe1RnFmbWfA,Sangat nyaman dan membantu,5,0,1.0.5.2,2023-04-15 13:58:56,,,1.0.5.2
833a43f8-56aa-433d-aaf1-6789a82f8eaa,Anggan Cahyarino,https://play-lh.googleusercontent.com/a-/ALV-UjWYzM5H8zDKVFuVjRvPeJKEHlA1MfWMLFZnkBjANHeJM-rU09BFYw,"Aplikasi bagus, cuma saran saja koridornya lebih dilengkapi lagi, lalu destinasi juga perlu diberi info kendaraan umum apa yang bisa dinaiki, dan utk destinasi yang sudah tutup seperti THR bisa dihapus saja dari menu aplikasi 👍",1,20,1.0.5.2,2023-04-14 11:52:27,,,1.0.5.2
708745b1-21c2-496f-a372-e908e2e95162,Lukman Febriansah,https://play-lh.googleusercontent.com/a-/ALV-UjVil1avoVF4aIa9D8T6QbYV1Gn2c-3YSBXlx3yRraJMBAJmjw,"Parah sih Wirawiri Suroboyo dengan nomor WW01, barusan ditinggal udah dikasih tanda stop udah nunggu dihalte tandes dari tadi malah gk berhenti malah langsung ditinggal padahal masih kosong didalam parah parah sumpah",1,0,1.0.5.2,2023-04-02 17:37:53,,,1.0.5.2
6f2f978f-2253-4d7f-a5cf-3c0a30cb1035,Btcinvestasi titipkreditcicilanrumah,https://play-lh.googleusercontent.com/a/ACg8ocIycE54mZVpw3R7FGtts3-keP8sFcBzCYSxRzhrSzIaKcmk4g=mo,Ini apk buat penipuan bro dengan modus baru Mana ada GoBiz Suroboyo Bus,1,1,,2023-04-02 06:02:33,,,
5b9f1178-d629-4a54-9aa3-f8754c0d4b78,Vicki Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVm9CWUU_79zwsGhJjsN-el-O4lnBeXbtXk_qKbkQukD5x5Y_05,makin hari makin Goodd beda kaya operator bus semangka,5,1,1.0.5.2,2023-04-01 17:36:23,,,1.0.5.2
695a3d38-1434-481d-a6f4-2186e08a591a,Ghafira Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjVn_ONFvPVh7azc77bxmm6jyqqWe0UjD5zRE25G5mt4EFv2OdLagg,"Ada penumpang di halte malah lanjut terus ga berhenti, niat apa ngga?",1,3,1.0.5.2,2023-03-31 10:01:26,,,1.0.5.2
5687b901-cecc-4789-9779-3ceda63d02ba,Sakti Panji,https://play-lh.googleusercontent.com/a-/ALV-UjVLkR4Jp33K842qJTIS7M3avuHdRav-Tkp7T1prtCVY6_HHHHuB,Sangat membantu orang yg TDK punya kendaraan,5,1,1.0.5.2,2023-03-30 15:24:02,,,1.0.5.2
bee0f770-6eef-4c4a-a065-e4fbc38a037a,rizka fiddiyansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWPMJKQ3DqR23qLu3blPIluavrDruzdtYotMbC6hLJW_gaLz6s,Lemot,1,0,1.0.5.2,2023-03-27 13:06:03,,,1.0.5.2
fda8a940-cc87-40a3-86fe-6e00d06da4d8,Abuyazid ar,https://play-lh.googleusercontent.com/a-/ALV-UjUXcYv1JTKM-NwI141DyalGlxvK4NT8bxRNuPwQGR3xOU-FYDbn,"Aplikasi bagus, mungkin saran untuk lebih baik dalam memberikan informasi dan pelayanan sperti: - aplikasi bisa mendeteksi halte terdekat - ada fitur peta/rute/jaringan tranportasi umum di kota sby - ada fitur/ peta halte yg di lalui bus dg format gambar, fitur rekomendasi tranportasi umum ke tempat wisata, ada rute ke tempat2 wisata. jadi lebih mudh membaca informasinya. Semoga segera integrasi, dg stasiun dan jalur tranportasi umum lainnya.",3,48,1.0.5.2,2023-03-26 08:48:48,,,1.0.5.2
5c3eef3c-562a-4970-b1c3-2e3b0015a442,Sri Fatmawati,https://play-lh.googleusercontent.com/a/ACg8ocJ6pknxn9U0Jr2h29_BYhcKfXV9_vXCA8fo8PkQjXcjhrLmWg=mo,Mau menanyakan apakah aplikasi gobis tidak tersedia untuk ios? Karena anak saya kesulitas jika tidak ada aplikasi gobis. Bagaimana ya?? Dulu di ios ada kok sekarang tidak ada?. Mohon perhatiannya. Terima kasih.,2,0,1.0.4.4,2023-03-23 06:36:54,,,1.0.4.4
876b3dcd-dfb7-4215-a5a9-a5d6da93638a,teguh budi,https://play-lh.googleusercontent.com/a-/ALV-UjUoVABqtdXFaF1ULryZEG_KCezl3RPB9T8Xq96qapi348yOUvOp,Hrs terus berbenah.. smoga tdk sekadar pencitraan diawal bersemangat nmun selanjutnya terlupakan...,2,0,1.0.5.2,2023-03-22 13:23:48,,,1.0.5.2
e7e8bb93-82a8-41a8-b4df-8ee9e01812a2,Ratna Noona nana,https://play-lh.googleusercontent.com/a-/ALV-UjWdPVTqfTzQJh2DTSAoRDzkOta92jwWXSyZDPJl0koawROXkn2g,Rute bus unessa-its mana kok hilang? bus masih beroperasi tapi kok rute menghilang. Kalo ada saran dan kritik mohon di follow up dong,1,5,1.0.5.2,2023-03-20 10:26:30,,,1.0.5.2
63b91bc5-e184-48e8-b5d4-017988d54952,Rafa Dimas,https://play-lh.googleusercontent.com/a/ACg8ocI0TfI36jV0WvhfbnmKM9F8ymoLopsFCzEpaoS8x_AWlJQuHw=mo,Bagus,5,0,1.0.5.2,2023-03-19 14:12:10,,,1.0.5.2
fbd1a0ee-4a9b-4fa6-abbb-36586bd5f75f,wandi permana,https://play-lh.googleusercontent.com/a-/ALV-UjX6_bcjTxht2goejC3RnSfFwRne2NvnMu_lhzL9UjMkvU-QUzI,Jadwal di google tidak sama dengan kedatangan bisnya harus di tingkatkan ini SDM nya Jangan pada bercanda padahal bus dan jalan Surabaya sudah paling mantap luas dan tanpa macet .. Kecewa banget udah lari2 ngejar waktu pas datang ke halte ternyata ga ada bis nya ampun dah jadwal kacau ga jelas Suroboyo bis ini..,2,0,1.0.5.1,2023-03-17 18:42:15,,,1.0.5.1
2cff828a-d8a1-4161-9da6-5a45246de35a,rizky fajar oka,https://play-lh.googleusercontent.com/a/ACg8ocIw7S8280A1fZFF4_mo4VudiM2epthXK2sOZkiTlpaNuqi0xCs=mo,Sebaiknya diberi informasi terkait halte,4,0,,2023-03-16 18:04:47,,,
2b79943d-4bfc-418e-8137-140591accb0b,IAS P?,https://play-lh.googleusercontent.com/a-/ALV-UjUACs6IVMBA3Wi9ogdU9JysMdrRd71qIjdh0FyyS-ApQ5Y6Sg81,Sangat keren dan modern dan murah,5,0,1.0.5.2,2023-03-16 15:25:29,,,1.0.5.2
f9530fea-cf08-4d47-8790-5edff8d6b6d7,budi sulistiyo,https://play-lh.googleusercontent.com/a-/ALV-UjU34L51RFDJBENksrackC2sTNnJOHeuB3nmtdBhBm45vVRElBg,"ratingMU tidak bisa dibohongi bozzz...apk kurang canggih,akomodasi transportasi juga masih banyak kekuragannya",1,6,1.0.5.1,2023-03-15 23:23:45,,,1.0.5.1
f0aa4e89-13d7-40c9-b9be-001084afa45d,Nurlaylabakari,https://play-lh.googleusercontent.com/a/ACg8ocK2SB9gC2d4XOXR4k3EvTLkAsmwm_YwgRZ7__fqKPvCqIKDNQ=mo,Letak nan lokasi lebih akurat lagi,3,0,,2023-03-15 17:14:38,,,
5717f56d-cdce-4bb1-b1e0-4db72b346627,Theklik Xzy,https://play-lh.googleusercontent.com/a-/ALV-UjXrYLiLPXzaeEEW4TghC4byCdcfEyUyHw-TWcx3uqZcfQC1r0I,Penasaran,5,0,1.0.5.1,2023-03-12 19:26:35,,,1.0.5.1
7d9da099-627c-4780-ac18-80a181760f3a,Ade Ryan Rachmat,https://play-lh.googleusercontent.com/a/ACg8ocJXiBW2mn_mEapWPatyOKC6qQW6kBUJYe1O4XjNsHUXs6VePA=mo,Thanks you very much,5,0,1.0.5.1,2023-03-12 00:21:39,,,1.0.5.1
e1b2a79f-ac23-4d38-abe7-d202d10fd684,rizky alamsyah,https://play-lh.googleusercontent.com/a-/ALV-UjUS4anXLxicUc4-wweT9dmjq7TQ65nomOvEwjYPs_vUCj_J4OKm,Membantu mengetahui posisi Suroboyo bus dan wirawiri Suroboyo feeder,5,1,1.0.5.1,2023-03-11 17:11:42,,,1.0.5.1
af3e0f1d-bd3a-458a-9d01-a1abd95d2ccc,LETNANSUNOTO TNI AD 45,https://play-lh.googleusercontent.com/a-/ALV-UjX4wCkN_QOmpKWlb1ovuAFC2y2ktjvTiZiqvNTV0UGgqDc_MgY-,Dicoba dulu..,4,0,,2023-03-10 21:35:04,,,
a0429084-e67f-4298-b9b5-ffd479ab41a0,achmad rudi churniawan,https://play-lh.googleusercontent.com/a-/ALV-UjW4XBRtra0beqZuxCl5RmO89OM4pYNtGA100nMo9Sxj_EJmZ__W,untuk bus wara wiri mohon di kasih gos tracking stiap armada donk... biar tau lokasi nya ada dimana biar memudahkan mau naik bisa cek lokasi sampek mana busnya,4,1,1.0.5.1,2023-03-10 10:16:33,,,1.0.5.1
fdcb9362-7cf3-48fa-908a-14635b802baa,Daniel Putera Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjXVqK03szNnk3kYxx5bsElRH15PJAwLtXM1NNw5hcNwNcl4jp05,Saya beri bintang 1 dulu karna untuk daftar jd member aja masih ada bug waktu mau ngambil foto dr galeri. Mungkin bisa dibenahi dulu,1,8,1.0.5.1,2023-03-10 05:01:21,,,1.0.5.1
d0e7bbff-1d87-4326-96b4-d52ed16c8fa7,yusti anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocL_kojxoI_7nQJ8c2imTKRkro1d0LI30G7b2Ohq-8794HlJmQ=mo,Aplikasiku kok g iso d buka yo? Opoo iki min? Pdhal wes tk update,2,0,1.0.5.0,2023-03-09 06:39:47,,,1.0.5.0
a26715a8-b5e0-411d-b3b3-b88a082d6d22,Ainal Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjX1HS9V3UmnHqQP9s7eo1Zpok3ECczEMLbLJB4iGR32KZ-XT7rZ,Saya sudah daftar tinggal masukan kode otp tapi tidak ada info masuk di gmail ? Jadi gk bisa log in karena belum aktif ? Mungkin ada yang samaan kyk gini ? Mohon bantu. Terimakasih,3,1,1.0.4.9,2023-03-06 21:16:00,,,1.0.4.9
3376d38e-b817-4728-a200-fab4ac33dd2b,ayu mahesa,https://play-lh.googleusercontent.com/a/ACg8ocKLV_vs84OwmhT-YIE4pCEt-vtBt75_-TYEhZdXTcs1ChzQfA=mo,Saran sebelum bus berangkat dari Bungurasih petugas nya dari pada ngobrol langsung ke penumpang saja scan pembayaran . Bus sudah jalan sampai a yani penumpang di belakang belum di scan padahal turun di Cito .. jangan lelet harus sat set . Sampah botol kecil bungkus permen sudah banyak di bawah kursi . Sudah mulai kumuh .,1,3,,2023-02-14 11:49:27,,,
535b9fff-6eaf-4dae-9019-e6f6e74e7845,Nafiszaini ali,https://play-lh.googleusercontent.com/a-/ALV-UjWPW0VmOOBC8818C_P9fzuEapoo4CN0ccccFVztYPku-U87YSM,Kenapa kok lemot gini ya aplikasi y,3,0,1.0.4.9,2023-02-03 16:05:56,,,1.0.4.9
31367ef3-df77-4f33-be21-72c22a2ad325,Robby Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWTfRxi-m58ktPkTXZC5TYYiMhfGD4hLBcT8v01_hB5RukcYoj3,Semoga real time dan memperbaiki bug,4,0,1.0.4.9,2023-01-29 15:22:54,,,1.0.4.9
fa12c50d-6ab6-4b63-b713-ea747543700d,Imanuel Yonatan,https://play-lh.googleusercontent.com/a-/ALV-UjVhRpItoidQLnxUQyCFIIV_el2StIt5DlBWqht93elJnFC-SDAR,Tidak bisa dibuka di hape Samsung galaxy a7 2018 posisi di android 10,1,0,,2023-01-26 15:44:49,,,
49de951d-9df4-46a9-952e-8eddd617f75b,ACHMAD SOLEH UDIN,https://play-lh.googleusercontent.com/a/ACg8ocKq6tAgkOP7zeNhaaUNFwo8rWKTjCdDwWCs5Qp-62f_-BboVg=mo,Aplikasinya di buka susah... Tak uninstal deh,2,0,,2023-01-26 08:44:35,,,
a2f786dd-962a-4a38-9481-078aa4903f2a,Angga Naviga,https://play-lh.googleusercontent.com/a-/ALV-UjWYGiWlN0dd0CO8MFTs0DkGnvMQbbqMFN8iC17MX_BVDqJXHaQ,"Tambahkan akses top up uang elektronik pada kartu member di aplikasi ini. Contoh shope* pay ato g*pay yg punya pembayaran melalui laman nya sendiri.. Pada menu rute bus, ketika kita ketuk ikon bus nya, munculkan jenis chassis nya contoh SBT01 Mercy OC500RF.",5,1,1.0.23.3,2023-01-26 07:13:44,,,1.0.23.3
689e61d3-c1ba-4ea7-b722-861a5740d470,Rizki Muhammad C,https://play-lh.googleusercontent.com/a-/ALV-UjXisEELYLEwsIKZSP-759t3-lrnqdoK7Ov_AqwW82fwXfhJuRQN,"tiba tiba pagi hari aplikasi Gobis Surabaya tidak bisa dipakai tulisannya ""gagal dimulai harap di hapus'",1,1,1.0.4.8,2023-01-26 06:37:30,,,1.0.4.8
68732b29-886f-4be0-b431-bd91deb0a4c8,Achmad Pangestu,https://play-lh.googleusercontent.com/a/ACg8ocLRaKyMTr3XIjJOOtgCYNTut6u1Qr8edcXDcBLz0KxkP3NNAg=mo,Driver bus nya kurang ramah,1,2,,2023-01-23 14:15:24,,,
0e42ee4f-ae48-4702-a37f-53ff6de2974a,gita fernando,https://play-lh.googleusercontent.com/a-/ALV-UjV2ZB1djpEFxRXZBAePvO4gqthQ8xUY-DPrpGkp52O-299R3tFx,Kenapa Rute Merr ke Ken park tidak di jalan kan lagi sejak awal akhir Desember 2022 Hingga Saat ulasan ini saya tulis. apakah ada masalah dengan management Pemkot Surabaya atau pihak penyelenggara transportasi???,1,0,1.0.4.4,2023-01-21 06:08:21,,,1.0.4.4
1e5ddd0e-138a-4841-aeea-3afb0e7a1c69,Dimas Anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjXEjSA4pTNj8Zc9aFItQMbj8Rkz4sb4tMa9uT1JyPHU9g4bOF2e,"Saran aja ya di aplikasi kan ada pilihan tempat wisatanya, nah itu sebenernya sekalian dicantumkan nama halte buat pemberhentiannya, jadi kita gaperlu bingung² cari halte buat pemberhentiannya. Terima kasih",5,3,1.0.4.4,2023-01-06 17:53:41,,,1.0.4.4
d71e791d-1839-4def-b166-c5e9dcdda9b5,Anwar Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjXLIR5uFiO70_M6A-OQLTYCiqYry-YhrVwMCYc_k88BN7CsvW0U,Oke,5,0,1.0.4.4,2023-01-03 11:30:41,,,1.0.4.4
cf37557d-58da-43fc-9210-d9c1065aaf37,Rina Purn,https://play-lh.googleusercontent.com/a-/ALV-UjWeravuVdhIJM96bTMwYkrK3YMEEqLeVaL8ULDj3syR8LRyDFXS,Memudahkan perjalanan saya.... Surabaya memang jos,5,0,1.0.4.4,2023-01-01 10:09:39,,,1.0.4.4
9422b619-21e4-4c44-b2d6-b371798acb9a,eddo Alhamda,https://play-lh.googleusercontent.com/a/ACg8ocJC4c7v6XygUJB7lCoOGYqTEcTKXL3YpdyrLE0G6JjMl-Ir-A=mo,"Tambah mahal, ngepul botol bwt jadi poin, eh skrg kebijakan poin expired per bulannya",1,0,1.0.4.4,2022-12-30 15:19:15,,,1.0.4.4
a2da4692-c854-450d-a22d-44cfb527a753,Semesta Food And Beverage,https://play-lh.googleusercontent.com/a/ACg8ocIHLMhGDD1wZjPDt3ryhIZWw7gcbsAR7-9qstIFQKNtTLu7Qg=mo,Ok,5,0,,2022-12-28 16:31:44,,,
2830b350-4c8e-4f27-9e9e-65feac4dfad5,carlos fucan0,https://play-lh.googleusercontent.com/a-/ALV-UjXtYVItsPYR08tjnuqjIzNFMNP6wxgJtM9rKBSkPvJXa1ufk9M,"Saran aja ya Pakai Teman bus aja atau gojek/Grab biar enak. Pakai Gobis bus Surabaya ribet nya minta ampun, 1. Hattle Stop bus nya cuma tanda kecil , 2. Lokasi Hattle sama lokasi stop bus nya sangat Meleceng jauh dari map nya. Intinya nih bus buat di naikin sangat susah 👎🏻",1,0,1.0.4.4,2022-12-21 09:54:22,,,1.0.4.4
74564dc5-956c-4223-96ae-cdc52cfbb075,Reinhart Paul,https://play-lh.googleusercontent.com/a-/ALV-UjUiO6dm0xmg2ZhvhYtuyUV3qS7sJhXf9zpEf5U9bj0Er5UIvK_t,Sangat membantu,5,0,,2022-12-17 21:53:09,,,
f4669ad6-9a5c-4621-ae9e-cba8d7a30adb,Faiz Harahap,https://play-lh.googleusercontent.com/a-/ALV-UjWkhap1JoZ5zobVY0t5cwGE9CiXTHdFTb6DIJBHEj3s9sY5s2JDIg,"Saya pelancong ke Surabaya. Download aplikasi ini saya berharap bis aplikasi ini membantu saya menemukan rute bus mana yg saya harus naiki ke titik tujuan yang ingin saya tuju. Ternyata tidak, aplikasi ini cuma menunjukkan rute yang dilalui bus mereka. Itu juga berdasarkan koridor. Sayakan pendatang ya, mana saya tau koridor. Coba aplikasi nya di upgrade lagi, di berikan info halte mana yang terdekat dengan saya. Berapa kali saya transit atau berganti bus untuk mencapai tujuan saya.",1,9,1.0.4.4,2022-12-13 12:42:10,,,1.0.4.4
6075aaf9-65b6-44b5-a649-82f2e7f1cf14,Sherly Priscillia,https://play-lh.googleusercontent.com/a-/ALV-UjXpqtbTQk35haWVnPmKCLZMTDQrPA3ghEbOtEfRlXbNlLZuQvXc,"kenapa untuk yg rute UNESA - ITS ngga bisa kliatan posisi update busnya yg mau lewat? jadi kan membuang waktu untuk menunggu krn tdk pasti tau bus yg mau lewat sdh sampai dmana:( nunggu lama , mau brngkat kerja juga..semoga dibaca dan bisa dievaluasi lgi masukannya:(",1,4,1.0.4.4,2022-11-30 11:40:01,,,1.0.4.4
c5f4b629-68f8-48d1-933f-544d56195367,Kristian Dinastio,https://play-lh.googleusercontent.com/a-/ALV-UjUgpjsN8I8joK0AeBsQIzldB3T0QOsH4ja0QVczUe6B4NE9UvlN,Siiippp sangat2 membantu mantap,5,0,1.0.4.4,2022-11-18 20:29:37,,,1.0.4.4
c9105b74-8c38-4ea8-8f67-40b609ced96a,Valentine Clara Valerie,https://play-lh.googleusercontent.com/a-/ALV-UjWE5nYanKJne8bAhkYgvt2J_iJkm5v2kTSO74wfaHI057X06iql2A,"Kalau bisa kasih pemberitahuan/notifikasi di HP, tidak hanya di aplikasi ini, tapi juga di notifnya jika bis suroboyo tidak beroperasi karena ada demo,dsb. Saya sebagai penumpang bis rute ke purabaya merasa kecewa karena bis ini selalu saya tumpangi tiap hari. Mohon pengertian untuk kami🙏🙏",2,4,1.0.4.4,2022-11-17 17:24:45,,,1.0.4.4
14faea95-0790-45f5-93d8-725a56548a1e,Tessa Quinn,https://play-lh.googleusercontent.com/a/ACg8ocKMERr5rNKmrMmbEm6J8wFclWSnWDcXVMB3RQaha2Cnl6S6Gw=mo,"Saya naik bus Surabaya Krn buru"" gak ada QR kode .. sampai tengah jln saya diturunin.. hrusnya org Bru"" diberi pertolongan sprti : Mungkin kryawan bus Surabaya yg ada disana punya, bisa dibantuin.. Ato gimana, Padahal sya ngmong: mbk sebentar ya, ini saya mau tlp suami untuk TF in ,, pokoknya sbelum saya sampai sya bayar, toh perjlnan saya juga masih jauh, dari rajawali ke Bungurasih. Tlong ya diperbaiki lgi msalah nurunin org SE enak.nya. Pada tgl 17-11-22 saya naik kurang lbh pada pukul 07.50",1,1,,2022-11-17 08:14:21,,,
4189b2cc-9457-4b74-8006-7b8cd166e86c,Eko Gemah,https://play-lh.googleusercontent.com/a/ACg8ocJHZgWIR4ETMOcL6hkr5efEYD-QpNTZplHDPgbT7q-cnhhfFg=mo,Very good,5,0,1.0.4.4,2022-11-11 10:55:54,,,1.0.4.4
8de3485c-dd6f-422d-ad96-62ca6c326743,Rita Airlangga,https://play-lh.googleusercontent.com/a/ACg8ocLnkoF0mn3ef_h7ko2AJ0nuGZ3THZOh0_RnKa7jqJp13lm3uA=mo,Pelayanan nya di masyarakat Bagus Hanya aplikasinya kadang kelihatan kadang tidak,5,0,,2022-11-08 18:22:36,,,
c4eccd3f-c967-45ad-9fbc-b7012b72b06e,Ony Yusman (Yusman),https://play-lh.googleusercontent.com/a-/ALV-UjUTjg9w3lFAbXmFT6G5XRdVzYKS_Eu934apfKjhT8cCJopSMJ_n,Belum up to date / pembaharuan informasi,1,0,1.0.4.4,2022-11-08 04:19:18,,,1.0.4.4
f5fb2810-e11a-4e2d-9f6a-5506790362f6,Amir Roziqin,https://play-lh.googleusercontent.com/a-/ALV-UjUoKlQ3g7nbz2M7ojq44vtM2BjesKhs1C1Pwr1UEkwLzC2ipyB7,Aplikasi yang sangat membantu... Akan tetapi sebulan terakhir rute UNESA - ITS tidak muncul posisi busnya dan beberapa halte hilang dari peta aplikasi. Selain itu juga peta sebenernya sudah gak update karena ada perpanjangan rute dari yang ada sekarang. Semoga segera diperbaiki. Sekarang rute tersebut juga sudah berbayar mohon ditingkatkan pelayanan nya. Selain itu juga berharap ditambah jam operasional nya setidaknya jam 05:00 - 23:00,5,25,1.0.4.4,2022-11-07 09:40:29,,,1.0.4.4
392e643d-c74b-499c-ac45-367fe09e07da,Herry Wahyudi,https://play-lh.googleusercontent.com/a/ACg8ocJnZXqx0mrCgI6FCowKxLW4ggGwTzFe3xZNJYJO61vvuPjyDQ=mo,"Aplikasi kurang membantu, jam daerah unesa its gak jelas",1,0,,2022-11-06 21:18:01,,,
5973f470-7ed1-4b8b-b188-727eeab52295,Ignasius Lucky,https://play-lh.googleusercontent.com/a-/ALV-UjVFF3-TLhCOHiXy6hKu_crqR203Yzn7PoE9HBr7UCYaHH_rBOnERg,"Mohon di perpanjang untuk jalur SB dari Kenjeran ke Gunung anyar menjadi dari Kenjeran ke Bandara Juanda. Ini akan baik agar pergerakan manusia bisa meninggalkan kendaraan pribadi. Ini juga akan sangat membantu pergerakan orang dari dan ke bandara Juanda yang selama ini hanya dikuasai taxi mahal dan bis tidak murah. Perpanjangan rute ini pun sangat membantu masyarakat di kantung pemukiman dan kantung industri yang ada di Pondok Chandra, Wadung Asri, Tambak sawah, Tropodo dan Pabean.",5,0,1.0.4.4,2022-10-26 06:37:53,,,1.0.4.4
ab195c63-430a-423c-bb7f-16d3b40b208c,yulius ardianto,https://play-lh.googleusercontent.com/a-/ALV-UjWvvoAZehHbo9kXpCSsuEzgBj6QuSGdp6L_aqy1g7JeAqj9Tmw,"Bus suroboyo udah bagus cuma yang lewat jalan arjuno tidak ada, semoga segera ditambahkan soalnya banyak penumpang Bus arah bungurasih yang ada di bawah fly over pasar kembang",2,1,1.0.4.4,2022-10-21 22:36:56,,,1.0.4.4
5fc0d95a-9ffc-4101-bada-fbd9ec3df12f,Yeni Ikke,https://play-lh.googleusercontent.com/a/ACg8ocLSNnSPI_4OqiR_F058A-0r-PqLo38Hrd-B06k9gQVOqsLBhfo=mo,"Tolong ditambah lagi halte yang dari arah terminal joyoboyo ke osowilangun karena saya tiap hari turun di halte margomulyo dan jalan sangat jauh ke arah tikungan greges,,ditambah juga halte supaya kelihatan dan terang,jangan hanya tempelan stiker dan plakat saja,dimana dana pemerintah, jika lokasi tidak ada lampu stiker tidak akan terlihat dan penumpang juga kesusahan mencari halte,untuk selebihnya cukup bagus dan nyaman hanya perlu ditambahkan halte rute margomulyo minim ada 3halte.",3,13,1.0.4.4,2022-10-20 15:25:28,,,1.0.4.4
